1,"ACIDUM SAR",30,30ML,WSI,"WSI  -32",30049014
2,"ACIDUM SAL",30,30ML,WSI,"WSI  -31",30049014
3,"ACIDUM SUL",30,30ML,WSI,"WSI  -33",30049014
5,"ACIDUM TAN",30,30ML,WSI,"WSI  -35",30049014
6,ABELMOSCHUS,30,30ML,WSI,"WSI   -1",30049014
7,"ABIES CAN",30,30ML,WSI,"WSI   -2",30049014
9,"ABROMA RAD",30,30ML,WSI,"WSI   -5",30049014
10,ABROTANUM,30,30ML,WSI,"WSI   -6",30049014
11,ABSINTHIUM,30,30ML,WSI,"WSI   -7",30049014
12,"ACALYPHA IND",30,30ML,WSI,"WSI   -8",30049014
13,ACETANILIDUM,30,30ML,WSI,"WSI   -9",30049014
14,"ACHYRANTHES ASP",30,30ML,WSI,"WSI  -10",30049014
15,"ACIDUM ACE",30,30ML,WSI,"WSI  -11",30049014
16,"ACIDUM AGA",30,30ML,WSI,"WSI  -12",30049014
17,"ACIDUM BOR",30,30ML,WSI,"WSI  -14",30049014
18,"ACIDUM BUT",30,30ML,WSI,"WSI  -15",30049014
19,"ACIDUM CHROM",30,30ML,WSI,"WSI  -17",30049014
20,"ACIDUM CIT",30,30ML,WSI,"WSI  -18",30049014
21,"ACIDUM GAL",30,30ML,WSI,"WSI  -20",30049014
22,"ACIDUM HYDR BR",30,30ML,WSI,"WSI  -21",30049014
23,"ACIDUM LAC",30,30ML,WSI,"WSI  -24",30049014
24,"ACIDUM MUR",30,30ML,WSI,"WSI  -25",30049014
25,"ACIDUM NIT MUR",30,30ML,WSI,"WSI  -27",30049014
26,"ACIDUM HYDR FL",30,30ML,WSI,"WSI  -23",30049014
27,"ACIDUM PIC",30,30ML,WSI,"WSI  -30",30049014
28,"ACIDUM TAR",30,30ML,WSI,"WSI  -36",30049014
29,"ACIDUM URI",30,30ML,WSI,"WSI  -37",30049014
30,"ACONITUM FER",30,30ML,WSI,"WSI  -38",30049014
31,"ACONITUM LYC",30,30ML,WSI,"WSI  -39",30049014
32,"ACONITUM RAD",30,30ML,WSI,"WSI  -40",30049014
33,"ACORUS CAL",30,30ML,WSI,"WSI  -42",30049014
34,"ACTAEA SPI",30,30ML,WSI,"WSI  -43",30049014
35,ACTH,30,30ML,WSI,"WSI   **",30049014
36,"ADLUMIA FUN",30,30ML,WSI,"WSI  -44",30049014
37,"ADONIS VER",30,30ML,WSI,"WSI  -45",30049014
38,ADRENALINUM,30,30ML,WSI,"WSI  -46",30049014
39,"ADRENALINUM MUR",30,30ML,WSI,"WSI  -47",30049014
40,"AEGLE MAR",30,30ML,WSI,"WSI  -49",30049014
41,AESCULINUM,30,30ML,WSI,"WSI  -50",30049014
42,"AESCULUS GLA",30,30ML,WSI,"WSI  -51",30049014
43,"AESCULUS HIP",30,30ML,WSI,"WSI  -52",30049014
44,"AETHIOPS ANT",30,30ML,WSI,"WSI  -53",30049014
45,"AETHIOPS MER MIN",30,30ML,WSI,"WSI  -54",30049014
46,"AETHUSA CYN",30,30ML,WSI,"WSI  -55",30049014
48,"AGARICUS EME",30,30ML,WSI,"WSI  -57",30049014
49,"AGARICUS PHA",30,30ML,WSI,"WSI  -59",30049014
50,"AGAVE AME",30,30ML,WSI,"WSI  -60",30049014
51,"AGNUS CAS",30,30ML,WSI,"WSI  -61",30049014
52,"AGRAPHIS NUT",30,30ML,WSI,"WSI  -62",30049014
53,"AGRIMONIA EUP",30,30ML,WSI,"WSI  -63",30049014
54,"AGROSTEMMA GIT",30,30ML,WSI,"WSI  -64",30049014
55,"AILANTHUS GLA",30,30ML,WSI,"WSI  -65",30049014
56,"ALETRIS FAR",30,30ML,WSI,"WSI  -66",30049014
57,ALFALFA,30,30ML,WSI,"WSI  -67",30049014
58,"ALISMA PLA",30,30ML,WSI,"WSI  -68",30049014
59,"ALLIUM SAT",30,30ML,WSI,"WSI  -70",30049014
60,"ALLIUM URS",30,30ML,WSI,"WSI  -71",30049014
61,ALLOXAN,30,30ML,WSI,"WSI  -72",30049014
62,"ALNUS GLU",30,30ML,WSI,"WSI  -73",30049014
63,"ALNUS SER",30,30ML,WSI,"WSI  -74",30049014
64,"ALOE SOC",30,30ML,WSI,"WSI  -75",30049014
65,"ALSTONIA CON",30,30ML,WSI,"WSI  -76",30049014
66,"ALSTONIA SCH",30,30ML,WSI,"WSI  -77",30049014
67,"ALTHAEA OFF",30,30ML,WSI,"WSI  -78",30049014
68,ALUMEN,30,30ML,WSI,"WSI  -79",30049014
69,"ALUMINA PHOS",30,30ML,WSI,"WSI  -81",30049014
70,"ALUMINIUM ACE TA",30,30ML,WSI,"WSI  -82",30049014
71,"ALUMINIUM MET",30,30ML,WSI,"WSI  -83",30049014
72,"ALUMINIUM MUR",30,30ML,WSI,"WSI  -84",30049014
73,"AMBROSIA ART",30,30ML,WSI,"WSI  -86",30049014
74,"AMMI VIS",30,30ML,WSI,"WSI  -87",30049014
75,"AMMONIACUM GUM",30,30ML,WSI,"WSI  -88",30049014
76,"AMMONIUM ACE",30,30ML,WSI,"WSI  -89",30049014
77,"AMMONIUM BEN",30,30ML,WSI,"WSI  -90",30049014
78,"AMMONIUM BRO",30,30ML,WSI,"WSI  -91",30049014
79,"AMMONIUM CAU",30,30ML,WSI,"WSI  -93",30049014
80,"AMMONIUM IOD",30,30ML,WSI,"WSI  -94",30049014
